"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"al","jefferson","Jill Stein","-","-","0",1073
"al","lamar","Hillary Clinton","-","-","0",1075
"al","lamar","Donald Trump","-","-","0",1075
"al","lamar","Jill Stein","-","-","0",1075
"al","lamar","Gary Johnson","-","-","0",1075
"al","lauderdale","Donald Trump","-","-","0",1077
"al","lauderdale","Gary Johnson","-","-","0",1077
"al","lauderdale","Jill Stein","-","-","0",1077
"al","lauderdale","Hillary Clinton","-","-","0",1077
"al","lawrence","Jill Stein","-","-","0",1079
"al","lawrence","Gary Johnson","-","-","0",1079
"al","lawrence","Donald Trump","-","-","0",1079
"al","lawrence","Hillary Clinton","-","-","0",1079
"al","lee","Hillary Clinton","-","-","0",1081
"al","lee","Donald Trump","-","-","0",1081
"al","lee","Jill Stein","-","-","0",1081
"al","lee","Gary Johnson","-","-","0",1081
"al","limestone","Gary Johnson","-","-","0",1083
"al","limestone","Jill Stein","-","-","0",1083
"al","limestone","Hillary Clinton","-","-","0",1083
"al","limestone","Donald Trump","-","-","0",1083
"al","lowndes","Hillary Clinton","-","-","0",1085
"al","lowndes","Donald Trump","-","-","0",1085
"al","lowndes","Gary Johnson","-","-","0",1085
"al","lowndes","Jill Stein","-","-","0",1085
"al","macon","Hillary Clinton","-","-","0",1087
"al","macon","Jill Stein","-","-","0",1087
"al","macon","Gary Johnson","-","-","0",1087
"al","macon","Donald Trump","-","-","0",1087
"al","madison","Jill Stein","-","-","0",1089
"al","madison","Donald Trump","-","-","0",1089
"al","madison","Gary Johnson","-","-","0",1089
"al","madison","Hillary Clinton","-","-","0",1089
"al","marengo","Jill Stein","-","-","0",1091
"al","marengo","Donald Trump","-","-","0",1091
"al","marengo","Hillary Clinton","-","-","0",1091
"al","marengo","Gary Johnson","-","-","0",1091
"al","marion","Hillary Clinton","-","-","0",1093
"al","marion","Donald Trump","-","-","0",1093
"al","marion","Jill Stein","-","-","0",1093
"al","marion","Gary Johnson","-","-","0",1093
"al","marshall","Hillary Clinton","-","-","0",1095
"al","marshall","Gary Johnson","-","-","0",1095
"al","marshall","Jill Stein","-","-","0",1095
"al","marshall","Donald Trump","-","-","0",1095
"al","mobile","Donald Trump","-","-","0",1097
"al","mobile","Gary Johnson","-","-","0",1097
"al","mobile","Jill Stein","-","-","0",1097
"al","mobile","Hillary Clinton","-","-","0",1097
"al","monroe","Jill Stein","-","-","0",1099
"al","monroe","Gary Johnson","-","-","0",1099
"al","monroe","Donald Trump","-","-","0",1099
"al","monroe","Hillary Clinton","-","-","0",1099
"al","montgomery","Hillary Clinton","-","-","0",1101
"al","montgomery","Donald Trump","-","-","0",1101
"al","montgomery","Gary Johnson","-","-","0",1101
"al","montgomery","Jill Stein","-","-","0",1101
"al","morgan","Jill Stein","-","-","0",1103
"al","morgan","Gary Johnson","-","-","0",1103
"al","morgan","Hillary Clinton","-","-","0",1103
"al","morgan","Donald Trump","-","-","0",1103
"al","perry","Hillary Clinton","-","-","0",1105
"al","perry","Donald Trump","-","-","0",1105
"al","perry","Gary Johnson","-","-","0",1105
"al","perry","Jill Stein","-","-","0",1105
"al","pickens","Hillary Clinton","-","-","0",1107
"al","pickens","Donald Trump","-","-","0",1107
"al","pickens","Gary Johnson","-","-","0",1107
"al","pickens","Jill Stein","-","-","0",1107
"al","pike","Jill Stein","-","-","0",1109
"al","pike","Donald Trump","-","-","0",1109
"al","pike","Gary Johnson","-","-","0",1109
"al","pike","Hillary Clinton","-","-","0",1109
"al","randolph","Jill Stein","-","-","0",1111
"al","randolph","Gary Johnson","-","-","0",1111
"al","randolph","Donald Trump","-","-","0",1111
"al","randolph","Hillary Clinton","-","-","0",1111
"al","russell","Hillary Clinton","-","-","0",1113
"al","russell","Donald Trump","-","-","0",1113
"al","russell","Gary Johnson","-","-","0",1113
"al","russell","Jill Stein","-","-","0",1113
"al","shelby","Donald Trump","-","-","0",1117
"al","shelby","Jill Stein","-","-","0",1117
"al","shelby","Hillary Clinton","-","-","0",1117
"al","shelby","Gary Johnson","-","-","0",1117
"al","st. clair","Gary Johnson","-","-","0",1115
"al","st. clair","Hillary Clinton","-","-","0",1115
"al","st. clair","Donald Trump","-","-","0",1115
"al","st. clair","Jill Stein","-","-","0",1115
"al","sumter","Gary Johnson","-","-","0",1119
"al","sumter","Hillary Clinton","-","-","0",1119
"al","sumter","Donald Trump","-","-","0",1119
"al","sumter","Jill Stein","-","-","0",1119
"al","talladega","Donald Trump","-","-","0",1121
"al","talladega","Hillary Clinton","-","-","0",1121
"al","talladega","Jill Stein","-","-","0",1121
"al","talladega","Gary Johnson","-","-","0",1121
"al","tallapoosa","Donald Trump","-","-","0",1123
"al","tallapoosa","Jill Stein","-","-","0",1123
"al","tallapoosa","Hillary Clinton","-","-","0",1123
"al","tallapoosa","Gary Johnson","-","-","0",1123
"al","tuscaloosa","Donald Trump","-","-","0",1125
"al","tuscaloosa","Jill Stein","-","-","0",1125
"al","tuscaloosa","Gary Johnson","-","-","0",1125
"al","tuscaloosa","Hillary Clinton","-","-","0",1125
"al","walker","Gary Johnson","-","-","0",1127
"al","walker","Donald Trump","-","-","0",1127
"al","walker","Jill Stein","-","-","0",1127
"al","walker","Hillary Clinton","-","-","0",1127
"al","washington","Gary Johnson","-","-","0",1129
"al","washington","Hillary Clinton","-","-","0",1129
"al","washington","Jill Stein","-","-","0",1129
"al","washington","Donald Trump","-","-","0",1129
"al","wilcox","Jill Stein","-","-","0",1131
"al","wilcox","Gary Johnson","-","-","0",1131
"al","wilcox","Hillary Clinton","-","-","0",1131
"al","wilcox","Donald Trump","-","-","0",1131
"al","winston","Donald Trump","-","-","0",1133
"al","winston","Hillary Clinton","-","-","0",1133
"al","winston","Gary Johnson","-","-","0",1133
"al","winston","Jill Stein","-","-","0",1133
"ar","arkansas","Other","-","-","0",5001
"ar","arkansas","Gary Johnson","-","-","0",5001
"ar","arkansas","Hillary Clinton","-","-","0",5001
"ar","arkansas","Donald Trump","-","-","0",5001
"ar","arkansas","Jill Stein","-","-","0",5001
"ar","ashley","Gary Johnson","-","-","0",5003
"ar","ashley","Other","-","-","0",5003
"ar","ashley","Jill Stein","-","-","0",5003
"ar","ashley","Donald Trump","-","-","0",5003
"ar","ashley","Hillary Clinton","-","-","0",5003
"ar","baxter","Hillary Clinton","-","-","0",5005
"ar","baxter","Donald Trump","-","-","0",5005
"ar","baxter","Jill Stein","-","-","0",5005
"ar","baxter","Gary Johnson","-","-","0",5005
"ar","baxter","Other","-","-","0",5005
"ar","benton","Hillary Clinton","-","-","0",5007
"ar","benton","Other","-","-","0",5007
"ar","benton","Gary Johnson","-","-","0",5007
"ar","benton","Jill Stein","-","-","0",5007
"ar","benton","Donald Trump","-","-","0",5007
"ar","boone","Hillary Clinton","-","-","0",5009
"ar","boone","Donald Trump","-","-","0",5009
"ar","boone","Jill Stein","-","-","0",5009
"ar","boone","Gary Johnson","-","-","0",5009
"ar","boone","Other","-","-","0",5009
"ar","bradley","Other","-","-","0",5011
"ar","bradley","Gary Johnson","-","-","0",5011
"ar","bradley","Jill Stein","-","-","0",5011
"ar","bradley","Donald Trump","-","-","0",5011
"ar","bradley","Hillary Clinton","-","-","0",5011
"ar","calhoun","Jill Stein","-","-","0",5013
"ar","calhoun","Hillary Clinton","-","-","0",5013
"ar","calhoun","Donald Trump","-","-","0",5013
"ar","calhoun","Gary Johnson","-","-","0",5013
"ar","calhoun","Other","-","-","0",5013
"ar","carroll","Other","-","-","0",5015
"ar","carroll","Gary Johnson","-","-","0",5015
"ar","carroll","Jill Stein","-","-","0",5015
"ar","carroll","Donald Trump","-","-","0",5015
"ar","carroll","Hillary Clinton","-","-","0",5015
"ar","chicot","Hillary Clinton","-","-","0",5017
"ar","chicot","Other","-","-","0",5017
"ar","chicot","Donald Trump","-","-","0",5017
"ar","chicot","Jill Stein","-","-","0",5017
"ar","chicot","Gary Johnson","-","-","0",5017
"ar","clark","Gary Johnson","-","-","0",5019
"ar","clark","Other","-","-","0",5019
"ar","clark","Jill Stein","-","-","0",5019
"ar","clark","Donald Trump","-","-","0",5019
"ar","clark","Hillary Clinton","-","-","0",5019
"ar","clay","Hillary Clinton","-","-","0",5021
"ar","clay","Donald Trump","-","-","0",5021
"ar","clay","Jill Stein","-","-","0",5021
"ar","clay","Gary Johnson","-","-","0",5021
"ar","clay","Other","-","-","0",5021
"ar","cleburne","Hillary Clinton","-","-","0",5023
"ar","cleburne","Other","-","-","0",5023
"ar","cleburne","Gary Johnson","-","-","0",5023
"ar","cleburne","Jill Stein","-","-","0",5023
"ar","cleburne","Donald Trump","-","-","0",5023
"ar","cleveland","Hillary Clinton","-","-","0",5025
"ar","cleveland","Jill Stein","-","-","0",5025
"ar","cleveland","Donald Trump","-","-","0",5025
"ar","cleveland","Gary Johnson","-","-","0",5025
"ar","cleveland","Other","-","-","0",5025
"ar","columbia","Other","-","-","0",5027
"ar","columbia","Gary Johnson","-","-","0",5027
"ar","columbia","Donald Trump","-","-","0",5027
"ar","columbia","Jill Stein","-","-","0",5027
"ar","columbia","Hillary Clinton","-","-","0",5027
"ar","conway","Donald Trump","-","-","0",5029
"ar","conway","Hillary Clinton","-","-","0",5029
"ar","conway","Jill Stein","-","-","0",5029
"ar","conway","Gary Johnson","-","-","0",5029
"ar","conway","Other","-","-","0",5029
"ar","craighead","Other","-","-","0",5031
"ar","craighead","Gary Johnson","-","-","0",5031
"ar","craighead","Jill Stein","-","-","0",5031
"ar","craighead","Hillary Clinton","-","-","0",5031
"ar","craighead","Donald Trump","-","-","0",5031
"ar","crawford","Donald Trump","-","-","0",5033
"ar","crawford","Other","-","-","0",5033
"ar","crawford","Hillary Clinton","-","-","0",5033
"ar","crawford","Jill Stein","-","-","0",5033
"ar","crawford","Gary Johnson","-","-","0",5033
"ar","crittenden","Gary Johnson","-","-","0",5035
"ar","crittenden","Other","-","-","0",5035
"ar","crittenden","Jill Stein","-","-","0",5035
"ar","crittenden","Hillary Clinton","-","-","0",5035
"ar","crittenden","Donald Trump","-","-","0",5035
"ar","cross","Hillary Clinton","-","-","0",5037
"ar","cross","Jill Stein","-","-","0",5037
"ar","cross","Donald Trump","-","-","0",5037
"ar","cross","Gary Johnson","-","-","0",5037
"ar","cross","Other","-","-","0",5037
"ar","dallas","Hillary Clinton","-","-","0",5039
"ar","dallas","Other","-","-","0",5039
"ar","dallas","Gary Johnson","-","-","0",5039
"ar","dallas","Donald Trump","-","-","0",5039
"ar","dallas","Jill Stein","-","-","0",5039
"ar","desha","Hillary Clinton","-","-","0",5041
"ar","desha","Jill Stein","-","-","0",5041
"ar","desha","Donald Trump","-","-","0",5041
"ar","desha","Gary Johnson","-","-","0",5041
"ar","desha","Other","-","-","0",5041
"ar","drew","Other","-","-","0",5043
"ar","drew","Gary Johnson","-","-","0",5043
"ar","drew","Jill Stein","-","-","0",5043
"ar","drew","Hillary Clinton","-","-","0",5043
"ar","drew","Donald Trump","-","-","0",5043
"ar","faulkner","Jill Stein","-","-","0",5045
"ar","faulkner","Donald Trump","-","-","0",5045
"ar","faulkner","Hillary Clinton","-","-","0",5045
"ar","faulkner","Gary Johnson","-","-","0",5045
"ar","faulkner","Other","-","-","0",5045
"ar","franklin","Other","-","-","0",5047
"ar","franklin","Gary Johnson","-","-","0",5047
"ar","franklin","Jill Stein","-","-","0",5047
"ar","franklin","Hillary Clinton","-","-","0",5047
"ar","franklin","Donald Trump","-","-","0",5047
"ar","fulton","Hillary Clinton","-","-","0",5049
"ar","fulton","Other","-","-","0",5049
"ar","fulton","Gary Johnson","-","-","0",5049
"ar","fulton","Jill Stein","-","-","0",5049
"ar","fulton","Donald Trump","-","-","0",5049
"ar","garland","Donald Trump","-","-","0",5051
"ar","garland","Gary Johnson","-","-","0",5051
"ar","garland","Other","-","-","0",5051
"ar","garland","Jill Stein","-","-","0",5051
"ar","garland","Hillary Clinton","-","-","0",5051
"ar","grant","Hillary Clinton","-","-","0",5053
"ar","grant","Jill Stein","-","-","0",5053
"ar","grant","Donald Trump","-","-","0",5053
"ar","grant","Gary Johnson","-","-","0",5053
"ar","grant","Other","-","-","0",5053
"ar","greene","Other","-","-","0",5055
"ar","greene","Hillary Clinton","-","-","0",5055
"ar","greene","Gary Johnson","-","-","0",5055
"ar","greene","Donald Trump","-","-","0",5055
"ar","greene","Jill Stein","-","-","0",5055
"ar","hempstead","Hillary Clinton","-","-","0",5057
"ar","hempstead","Jill Stein","-","-","0",5057
"ar","hempstead","Donald Trump","-","-","0",5057
"ar","hempstead","Gary Johnson","-","-","0",5057
"ar","hempstead","Other","-","-","0",5057
"ar","hot spring","Other","-","-","0",5059
"ar","hot spring","Gary Johnson","-","-","0",5059
"ar","hot spring","Donald Trump","-","-","0",5059
"ar","hot spring","Jill Stein","-","-","0",5059
"ar","hot spring","Hillary Clinton","-","-","0",5059
"ar","howard","Jill Stein","-","-","0",5061
"ar","howard","Hillary Clinton","-","-","0",5061
"ar","howard","Donald Trump","-","-","0",5061
"ar","howard","Gary Johnson","-","-","0",5061
"ar","howard","Other","-","-","0",5061
"ar","independence","Other","-","-","0",5063
"ar","independence","Jill Stein","-","-","0",5063
"ar","independence","Gary Johnson","-","-","0",5063
"ar","independence","Donald Trump","-","-","0",5063
"ar","independence","Hillary Clinton","-","-","0",5063
"ar","izard","Hillary Clinton","-","-","0",5065
"ar","izard","Donald Trump","-","-","0",5065
"ar","izard","Other","-","-","0",5065
"ar","izard","Gary Johnson","-","-","0",5065
"ar","izard","Jill Stein","-","-","0",5065
"ar","jackson","Donald Trump","-","-","0",5067
"ar","jackson","Gary Johnson","-","-","0",5067
"ar","jackson","Other","-","-","0",5067
"ar","jackson","Jill Stein","-","-","0",5067
"ar","jackson","Hillary Clinton","-","-","0",5067
"ar","jefferson","Hillary Clinton","-","-","0",5069
"ar","jefferson","Jill Stein","-","-","0",5069
"ar","jefferson","Donald Trump","-","-","0",5069
"ar","jefferson","Gary Johnson","-","-","0",5069
"ar","jefferson","Other","-","-","0",5069
"ar","johnson","Other","-","-","0",5071
"ar","johnson","Hillary Clinton","-","-","0",5071
"ar","johnson","Gary Johnson","-","-","0",5071
"ar","johnson","Donald Trump","-","-","0",5071
"ar","johnson","Jill Stein","-","-","0",5071
"ar","lafayette","Hillary Clinton","-","-","0",5073
"ar","lafayette","Donald Trump","-","-","0",5073
"ar","lafayette","Gary Johnson","-","-","0",5073
"ar","lafayette","Jill Stein","-","-","0",5073
"ar","lafayette","Other","-","-","0",5073
"ar","lawrence","Other","-","-","0",5075
"ar","lawrence","Jill Stein","-","-","0",5075
"ar","lawrence","Gary Johnson","-","-","0",5075
"ar","lawrence","Donald Trump","-","-","0",5075
"ar","lawrence","Hillary Clinton","-","-","0",5075
"ar","lee","Jill Stein","-","-","0",5077
"ar","lee","Hillary Clinton","-","-","0",5077
"ar","lee","Donald Trump","-","-","0",5077
"ar","lee","Gary Johnson","-","-","0",5077
"ar","lee","Other","-","-","0",5077
"ar","lincoln","Other","-","-","0",5079
"ar","lincoln","Gary Johnson","-","-","0",5079
"ar","lincoln","Donald Trump","-","-","0",5079
"ar","lincoln","Jill Stein","-","-","0",5079
"ar","lincoln","Hillary Clinton","-","-","0",5079
"ar","little river","Hillary Clinton","-","-","0",5081
"ar","little river","Jill Stein","-","-","0",5081
"ar","little river","Other","-","-","0",5081
"ar","little river","Donald Trump","-","-","0",5081
"ar","little river","Gary Johnson","-","-","0",5081
"ar","logan","Donald Trump","-","-","0",5083
"ar","logan","Gary Johnson","-","-","0",5083
"ar","logan","Other","-","-","0",5083
"ar","logan","Jill Stein","-","-","0",5083
"ar","logan","Hillary Clinton","-","-","0",5083
"ar","lonoke","Hillary Clinton","-","-","0",5085
"ar","lonoke","Donald Trump","-","-","0",5085
"ar","lonoke","Gary Johnson","-","-","0",5085
"ar","lonoke","Jill Stein","-","-","0",5085
"ar","lonoke","Other","-","-","0",5085
"ar","madison","Other","-","-","0",5087
"ar","madison","Hillary Clinton","-","-","0",5087
"ar","madison","Jill Stein","-","-","0",5087
"ar","madison","Gary Johnson","-","-","0",5087
"ar","madison","Donald Trump","-","-","0",5087
"ar","marion","Hillary Clinton","-","-","0",5089
"ar","marion","Donald Trump","-","-","0",5089
"ar","marion","Gary Johnson","-","-","0",5089
"ar","marion","Jill Stein","-","-","0",5089
"ar","marion","Other","-","-","0",5089
"ar","miller","Other","-","-","0",5091
"ar","miller","Jill Stein","-","-","0",5091
"ar","miller","Gary Johnson","-","-","0",5091
"ar","miller","Donald Trump","-","-","0",5091
"ar","miller","Hillary Clinton","-","-","0",5091
"ar","mississippi","Jill Stein","-","-","0",5093
"ar","mississippi","Hillary Clinton","-","-","0",5093
"ar","mississippi","Donald Trump","-","-","0",5093
"ar","mississippi","Gary Johnson","-","-","0",5093
"ar","mississippi","Other","-","-","0",5093
"ar","monroe","Other","-","-","0",5095
"ar","monroe","Jill Stein","-","-","0",5095
"ar","monroe","Gary Johnson","-","-","0",5095
"ar","monroe","Donald Trump","-","-","0",5095
"ar","monroe","Hillary Clinton","-","-","0",5095
"ar","montgomery","Hillary Clinton","-","-","0",5097
"ar","montgomery","Donald Trump","-","-","0",5097
"ar","montgomery","Gary Johnson","-","-","0",5097
"ar","montgomery","Other","-","-","0",5097
"ar","montgomery","Jill Stein","-","-","0",5097
"ar","nevada","Donald Trump","-","-","0",5099
"ar","nevada","Hillary Clinton","-","-","0",5099
"ar","nevada","Jill Stein","-","-","0",5099
"ar","nevada","Other","-","-","0",5099
"ar","nevada","Gary Johnson","-","-","0",5099
"ar","newton","Hillary Clinton","-","-","0",5101
"ar","newton","Donald Trump","-","-","0",5101
"ar","newton","Jill Stein","-","-","0",5101
"ar","newton","Other","-","-","0",5101
"ar","newton","Gary Johnson","-","-","0",5101
"ar","ouachita","Other","-","-","0",5103
"ar","ouachita","Jill Stein","-","-","0",5103
"ar","ouachita","Gary Johnson","-","-","0",5103
"ar","ouachita","Donald Trump","-","-","0",5103
"ar","ouachita","Hillary Clinton","-","-","0",5103
"ar","perry","Gary Johnson","-","-","0",5105
"ar","perry","Hillary Clinton","-","-","0",5105
"ar","perry","Donald Trump","-","-","0",5105
"ar","perry","Jill Stein","-","-","0",5105
"ar","perry","Other","-","-","0",5105
"ar","phillips","Other","-","-","0",5107
"ar","phillips","Jill Stein","-","-","0",5107
"ar","phillips","Gary Johnson","-","-","0",5107
"ar","phillips","Donald Trump","-","-","0",5107
"ar","phillips","Hillary Clinton","-","-","0",5107
"ar","pike","Hillary Clinton","-","-","0",5109
"ar","pike","Gary Johnson","-","-","0",5109
"ar","pike","Donald Trump","-","-","0",5109
"ar","pike","Jill Stein","-","-","0",5109
"ar","pike","Other","-","-","0",5109
"ar","poinsett","Gary Johnson","-","-","0",5111
"ar","poinsett","Other","-","-","0",5111
"ar","poinsett","Jill Stein","-","-","0",5111
"ar","poinsett","Donald Trump","-","-","0",5111
"ar","poinsett","Hillary Clinton","-","-","0",5111
