"abbr_state","county","candidate","votes","percent_won","fips"
"al","houston","Gary Johnson","-","-",1069
"al","houston","Donald Trump","-","-",1069
"al","houston","Jill Stein","-","-",1069
"al","jackson","Hillary Clinton","-","-",1071
"al","jackson","Donald Trump","-","-",1071
"al","jackson","Jill Stein","-","-",1071
"al","jackson","Gary Johnson","-","-",1071
"al","jefferson","Gary Johnson","-","-",1073
"al","jefferson","Jill Stein","-","-",1073
"al","jefferson","Donald Trump","-","-",1073
"al","jefferson","Hillary Clinton","-","-",1073
"al","lamar","Jill Stein","-","-",1075
"al","lamar","Donald Trump","-","-",1075
"al","lamar","Gary Johnson","-","-",1075
"al","lamar","Hillary Clinton","-","-",1075
"al","lauderdale","Hillary Clinton","-","-",1077
"al","lauderdale","Jill Stein","-","-",1077
"al","lauderdale","Donald Trump","-","-",1077
"al","lauderdale","Gary Johnson","-","-",1077
"al","lawrence","Hillary Clinton","-","-",1079
"al","lawrence","Gary Johnson","-","-",1079
"al","lawrence","Donald Trump","-","-",1079
"al","lawrence","Jill Stein","-","-",1079
"al","lee","Jill Stein","-","-",1081
"al","lee","Donald Trump","-","-",1081
"al","lee","Hillary Clinton","-","-",1081
"al","lee","Gary Johnson","-","-",1081
"al","limestone","Jill Stein","-","-",1083
"al","limestone","Hillary Clinton","-","-",1083
"al","limestone","Donald Trump","-","-",1083
"al","limestone","Gary Johnson","-","-",1083
"al","lowndes","Gary Johnson","-","-",1085
"al","lowndes","Hillary Clinton","-","-",1085
"al","lowndes","Donald Trump","-","-",1085
"al","lowndes","Jill Stein","-","-",1085
"al","macon","Hillary Clinton","-","-",1087
"al","macon","Donald Trump","-","-",1087
"al","macon","Gary Johnson","-","-",1087
"al","macon","Jill Stein","-","-",1087
"al","madison","Donald Trump","-","-",1089
"al","madison","Gary Johnson","-","-",1089
"al","madison","Jill Stein","-","-",1089
"al","madison","Hillary Clinton","-","-",1089
"al","marengo","Jill Stein","-","-",1091
"al","marengo","Donald Trump","-","-",1091
"al","marengo","Gary Johnson","-","-",1091
"al","marengo","Hillary Clinton","-","-",1091
"al","marion","Gary Johnson","-","-",1093
"al","marion","Hillary Clinton","-","-",1093
"al","marion","Jill Stein","-","-",1093
"al","marion","Donald Trump","-","-",1093
"al","marshall","Hillary Clinton","-","-",1095
"al","marshall","Jill Stein","-","-",1095
"al","marshall","Donald Trump","-","-",1095
"al","marshall","Gary Johnson","-","-",1095
"al","mobile","Gary Johnson","-","-",1097
"al","mobile","Donald Trump","-","-",1097
"al","mobile","Jill Stein","-","-",1097
"al","mobile","Hillary Clinton","-","-",1097
"al","monroe","Hillary Clinton","-","-",1099
"al","monroe","Jill Stein","-","-",1099
"al","monroe","Donald Trump","-","-",1099
"al","monroe","Gary Johnson","-","-",1099
"al","montgomery","Donald Trump","-","-",1101
"al","montgomery","Hillary Clinton","-","-",1101
"al","montgomery","Jill Stein","-","-",1101
"al","montgomery","Gary Johnson","-","-",1101
"al","morgan","Jill Stein","-","-",1103
"al","morgan","Hillary Clinton","-","-",1103
"al","morgan","Donald Trump","-","-",1103
"al","morgan","Gary Johnson","-","-",1103
"al","perry","Gary Johnson","-","-",1105
"al","perry","Donald Trump","-","-",1105
"al","perry","Hillary Clinton","-","-",1105
"al","perry","Jill Stein","-","-",1105
"al","pickens","Hillary Clinton","-","-",1107
"al","pickens","Donald Trump","-","-",1107
"al","pickens","Jill Stein","-","-",1107
"al","pickens","Gary Johnson","-","-",1107
"al","pike","Jill Stein","-","-",1109
"al","pike","Gary Johnson","-","-",1109
"al","pike","Hillary Clinton","-","-",1109
"al","pike","Donald Trump","-","-",1109
"al","randolph","Donald Trump","-","-",1111
"al","randolph","Hillary Clinton","-","-",1111
"al","randolph","Gary Johnson","-","-",1111
"al","randolph","Jill Stein","-","-",1111
"al","russell","Hillary Clinton","-","-",1113
"al","russell","Jill Stein","-","-",1113
"al","russell","Donald Trump","-","-",1113
"al","russell","Gary Johnson","-","-",1113
"al","shelby","Jill Stein","-","-",1117
"al","shelby","Hillary Clinton","-","-",1117
"al","shelby","Gary Johnson","-","-",1117
"al","shelby","Donald Trump","-","-",1117
"al","st. clair","Hillary Clinton","-","-",1115
"al","st. clair","Jill Stein","-","-",1115
"al","st. clair","Donald Trump","-","-",1115
"al","st. clair","Gary Johnson","-","-",1115
"al","sumter","Hillary Clinton","-","-",1119
"al","sumter","Jill Stein","-","-",1119
"al","sumter","Gary Johnson","-","-",1119
"al","sumter","Donald Trump","-","-",1119
"al","talladega","Hillary Clinton","-","-",1121
"al","talladega","Jill Stein","-","-",1121
"al","talladega","Gary Johnson","-","-",1121
"al","talladega","Donald Trump","-","-",1121
"al","tallapoosa","Hillary Clinton","-","-",1123
"al","tallapoosa","Donald Trump","-","-",1123
"al","tallapoosa","Jill Stein","-","-",1123
"al","tallapoosa","Gary Johnson","-","-",1123
"al","tuscaloosa","Gary Johnson","-","-",1125
"al","tuscaloosa","Jill Stein","-","-",1125
"al","tuscaloosa","Donald Trump","-","-",1125
"al","tuscaloosa","Hillary Clinton","-","-",1125
"al","walker","Gary Johnson","-","-",1127
"al","walker","Donald Trump","-","-",1127
"al","walker","Hillary Clinton","-","-",1127
"al","walker","Jill Stein","-","-",1127
"al","washington","Gary Johnson","-","-",1129
"al","washington","Hillary Clinton","-","-",1129
"al","washington","Donald Trump","-","-",1129
"al","washington","Jill Stein","-","-",1129
"al","wilcox","Gary Johnson","-","-",1131
"al","wilcox","Hillary Clinton","-","-",1131
"al","wilcox","Jill Stein","-","-",1131
"al","wilcox","Donald Trump","-","-",1131
"al","winston","Donald Trump","-","-",1133
"al","winston","Hillary Clinton","-","-",1133
"al","winston","Jill Stein","-","-",1133
"al","winston","Gary Johnson","-","-",1133
"ar","arkansas","Jill Stein","-","-",5001
"ar","arkansas","Other","-","-",5001
"ar","arkansas","Donald Trump","-","-",5001
"ar","arkansas","Hillary Clinton","-","-",5001
"ar","arkansas","Gary Johnson","-","-",5001
"ar","ashley","Other","-","-",5003
"ar","ashley","Hillary Clinton","-","-",5003
"ar","ashley","Jill Stein","-","-",5003
"ar","ashley","Gary Johnson","-","-",5003
"ar","ashley","Donald Trump","-","-",5003
"ar","baxter","Jill Stein","-","-",5005
"ar","baxter","Gary Johnson","-","-",5005
"ar","baxter","Donald Trump","-","-",5005
"ar","baxter","Other","-","-",5005
"ar","baxter","Hillary Clinton","-","-",5005
"ar","benton","Gary Johnson","-","-",5007
"ar","benton","Donald Trump","-","-",5007
"ar","benton","Other","-","-",5007
"ar","benton","Hillary Clinton","-","-",5007
"ar","benton","Jill Stein","-","-",5007
"ar","boone","Jill Stein","-","-",5009
"ar","boone","Donald Trump","-","-",5009
"ar","boone","Hillary Clinton","-","-",5009
"ar","boone","Gary Johnson","-","-",5009
"ar","boone","Other","-","-",5009
"ar","bradley","Jill Stein","-","-",5011
"ar","bradley","Other","-","-",5011
"ar","bradley","Donald Trump","-","-",5011
"ar","bradley","Hillary Clinton","-","-",5011
"ar","bradley","Gary Johnson","-","-",5011
"ar","calhoun","Other","-","-",5013
"ar","calhoun","Hillary Clinton","-","-",5013
"ar","calhoun","Jill Stein","-","-",5013
"ar","calhoun","Donald Trump","-","-",5013
"ar","calhoun","Gary Johnson","-","-",5013
"ar","carroll","Jill Stein","-","-",5015
"ar","carroll","Hillary Clinton","-","-",5015
"ar","carroll","Gary Johnson","-","-",5015
"ar","carroll","Donald Trump","-","-",5015
"ar","carroll","Other","-","-",5015
"ar","chicot","Donald Trump","-","-",5017
"ar","chicot","Hillary Clinton","-","-",5017
"ar","chicot","Gary Johnson","-","-",5017
"ar","chicot","Other","-","-",5017
"ar","chicot","Jill Stein","-","-",5017
"ar","clark","Donald Trump","-","-",5019
"ar","clark","Hillary Clinton","-","-",5019
"ar","clark","Jill Stein","-","-",5019
"ar","clark","Gary Johnson","-","-",5019
"ar","clark","Other","-","-",5019
"ar","clay","Other","-","-",5021
"ar","clay","Donald Trump","-","-",5021
"ar","clay","Gary Johnson","-","-",5021
"ar","clay","Hillary Clinton","-","-",5021
"ar","clay","Jill Stein","-","-",5021
"ar","cleburne","Gary Johnson","-","-",5023
"ar","cleburne","Jill Stein","-","-",5023
"ar","cleburne","Other","-","-",5023
"ar","cleburne","Hillary Clinton","-","-",5023
"ar","cleburne","Donald Trump","-","-",5023
"ar","cleveland","Hillary Clinton","-","-",5025
"ar","cleveland","Jill Stein","-","-",5025
"ar","cleveland","Gary Johnson","-","-",5025
"ar","cleveland","Donald Trump","-","-",5025
"ar","cleveland","Other","-","-",5025
"ar","columbia","Other","-","-",5027
"ar","columbia","Hillary Clinton","-","-",5027
"ar","columbia","Gary Johnson","-","-",5027
"ar","columbia","Donald Trump","-","-",5027
"ar","columbia","Jill Stein","-","-",5027
"ar","conway","Other","-","-",5029
"ar","conway","Gary Johnson","-","-",5029
"ar","conway","Donald Trump","-","-",5029
"ar","conway","Jill Stein","-","-",5029
"ar","conway","Hillary Clinton","-","-",5029
"ar","craighead","Jill Stein","-","-",5031
"ar","craighead","Donald Trump","-","-",5031
"ar","craighead","Other","-","-",5031
"ar","craighead","Hillary Clinton","-","-",5031
"ar","craighead","Gary Johnson","-","-",5031
"ar","crawford","Hillary Clinton","-","-",5033
"ar","crawford","Other","-","-",5033
"ar","crawford","Gary Johnson","-","-",5033
"ar","crawford","Donald Trump","-","-",5033
"ar","crawford","Jill Stein","-","-",5033
"ar","crittenden","Gary Johnson","-","-",5035
"ar","crittenden","Other","-","-",5035
"ar","crittenden","Hillary Clinton","-","-",5035
"ar","crittenden","Jill Stein","-","-",5035
"ar","crittenden","Donald Trump","-","-",5035
"ar","cross","Donald Trump","-","-",5037
"ar","cross","Other","-","-",5037
"ar","cross","Gary Johnson","-","-",5037
"ar","cross","Hillary Clinton","-","-",5037
"ar","cross","Jill Stein","-","-",5037
"ar","dallas","Hillary Clinton","-","-",5039
"ar","dallas","Jill Stein","-","-",5039
"ar","dallas","Gary Johnson","-","-",5039
"ar","dallas","Donald Trump","-","-",5039
"ar","dallas","Other","-","-",5039
"ar","desha","Gary Johnson","-","-",5041
"ar","desha","Other","-","-",5041
"ar","desha","Jill Stein","-","-",5041
"ar","desha","Hillary Clinton","-","-",5041
"ar","desha","Donald Trump","-","-",5041
"ar","drew","Gary Johnson","-","-",5043
"ar","drew","Hillary Clinton","-","-",5043
"ar","drew","Other","-","-",5043
"ar","drew","Donald Trump","-","-",5043
"ar","drew","Jill Stein","-","-",5043
"ar","faulkner","Jill Stein","-","-",5045
"ar","faulkner","Hillary Clinton","-","-",5045
"ar","faulkner","Gary Johnson","-","-",5045
"ar","faulkner","Donald Trump","-","-",5045
"ar","faulkner","Other","-","-",5045
"ar","franklin","Jill Stein","-","-",5047
"ar","franklin","Donald Trump","-","-",5047
"ar","franklin","Hillary Clinton","-","-",5047
"ar","franklin","Gary Johnson","-","-",5047
"ar","franklin","Other","-","-",5047
"ar","fulton","Donald Trump","-","-",5049
"ar","fulton","Gary Johnson","-","-",5049
"ar","fulton","Jill Stein","-","-",5049
"ar","fulton","Other","-","-",5049
"ar","fulton","Hillary Clinton","-","-",5049
"ar","garland","Other","-","-",5051
"ar","garland","Donald Trump","-","-",5051
"ar","garland","Jill Stein","-","-",5051
"ar","garland","Gary Johnson","-","-",5051
"ar","garland","Hillary Clinton","-","-",5051
"ar","grant","Hillary Clinton","-","-",5053
"ar","grant","Jill Stein","-","-",5053
"ar","grant","Other","-","-",5053
"ar","grant","Gary Johnson","-","-",5053
"ar","grant","Donald Trump","-","-",5053
"ar","greene","Hillary Clinton","-","-",5055
"ar","greene","Donald Trump","-","-",5055
"ar","greene","Jill Stein","-","-",5055
"ar","greene","Gary Johnson","-","-",5055
"ar","greene","Other","-","-",5055
"ar","hempstead","Donald Trump","-","-",5057
"ar","hempstead","Other","-","-",5057
"ar","hempstead","Gary Johnson","-","-",5057
"ar","hempstead","Hillary Clinton","-","-",5057
"ar","hempstead","Jill Stein","-","-",5057
"ar","hot spring","Gary Johnson","-","-",5059
"ar","hot spring","Hillary Clinton","-","-",5059
"ar","hot spring","Other","-","-",5059
"ar","hot spring","Jill Stein","-","-",5059
"ar","hot spring","Donald Trump","-","-",5059
"ar","howard","Jill Stein","-","-",5061
"ar","howard","Hillary Clinton","-","-",5061
"ar","howard","Donald Trump","-","-",5061
"ar","howard","Gary Johnson","-","-",5061
"ar","howard","Other","-","-",5061
"ar","independence","Gary Johnson","-","-",5063
"ar","independence","Hillary Clinton","-","-",5063
"ar","independence","Donald Trump","-","-",5063
"ar","independence","Other","-","-",5063
"ar","independence","Jill Stein","-","-",5063
"ar","izard","Donald Trump","-","-",5065
"ar","izard","Gary Johnson","-","-",5065
"ar","izard","Hillary Clinton","-","-",5065
"ar","izard","Other","-","-",5065
"ar","izard","Jill Stein","-","-",5065
"ar","jackson","Donald Trump","-","-",5067
"ar","jackson","Gary Johnson","-","-",5067
"ar","jackson","Hillary Clinton","-","-",5067
"ar","jackson","Jill Stein","-","-",5067
"ar","jackson","Other","-","-",5067
"ar","jefferson","Donald Trump","-","-",5069
"ar","jefferson","Hillary Clinton","-","-",5069
"ar","jefferson","Other","-","-",5069
"ar","jefferson","Gary Johnson","-","-",5069
"ar","jefferson","Jill Stein","-","-",5069
"ar","johnson","Hillary Clinton","-","-",5071
"ar","johnson","Other","-","-",5071
"ar","johnson","Jill Stein","-","-",5071
"ar","johnson","Gary Johnson","-","-",5071
"ar","johnson","Donald Trump","-","-",5071
"ar","lafayette","Donald Trump","-","-",5073
"ar","lafayette","Jill Stein","-","-",5073
"ar","lafayette","Other","-","-",5073
"ar","lafayette","Hillary Clinton","-","-",5073
"ar","lafayette","Gary Johnson","-","-",5073
"ar","lawrence","Jill Stein","-","-",5075
"ar","lawrence","Gary Johnson","-","-",5075
"ar","lawrence","Other","-","-",5075
"ar","lawrence","Hillary Clinton","-","-",5075
"ar","lawrence","Donald Trump","-","-",5075
"ar","lee","Other","-","-",5077
"ar","lee","Donald Trump","-","-",5077
"ar","lee","Hillary Clinton","-","-",5077
"ar","lee","Jill Stein","-","-",5077
"ar","lee","Gary Johnson","-","-",5077
"ar","lincoln","Jill Stein","-","-",5079
"ar","lincoln","Gary Johnson","-","-",5079
"ar","lincoln","Other","-","-",5079
"ar","lincoln","Hillary Clinton","-","-",5079
"ar","lincoln","Donald Trump","-","-",5079
"ar","little river","Hillary Clinton","-","-",5081
"ar","little river","Other","-","-",5081
"ar","little river","Gary Johnson","-","-",5081
"ar","little river","Donald Trump","-","-",5081
"ar","little river","Jill Stein","-","-",5081
"ar","logan","Other","-","-",5083
"ar","logan","Gary Johnson","-","-",5083
"ar","logan","Donald Trump","-","-",5083
"ar","logan","Jill Stein","-","-",5083
"ar","logan","Hillary Clinton","-","-",5083
"ar","lonoke","Jill Stein","-","-",5085
"ar","lonoke","Other","-","-",5085
"ar","lonoke","Donald Trump","-","-",5085
"ar","lonoke","Gary Johnson","-","-",5085
"ar","lonoke","Hillary Clinton","-","-",5085
"ar","madison","Jill Stein","-","-",5087
"ar","madison","Donald Trump","-","-",5087
"ar","madison","Other","-","-",5087
"ar","madison","Gary Johnson","-","-",5087
"ar","madison","Hillary Clinton","-","-",5087
"ar","marion","Donald Trump","-","-",5089
"ar","marion","Gary Johnson","-","-",5089
"ar","marion","Hillary Clinton","-","-",5089
"ar","marion","Jill Stein","-","-",5089
"ar","marion","Other","-","-",5089
"ar","miller","Donald Trump","-","-",5091
"ar","miller","Jill Stein","-","-",5091
"ar","miller","Hillary Clinton","-","-",5091
"ar","miller","Other","-","-",5091
"ar","miller","Gary Johnson","-","-",5091
"ar","mississippi","Gary Johnson","-","-",5093
"ar","mississippi","Jill Stein","-","-",5093
"ar","mississippi","Donald Trump","-","-",5093
"ar","mississippi","Hillary Clinton","-","-",5093
"ar","mississippi","Other","-","-",5093
"ar","monroe","Jill Stein","-","-",5095
"ar","monroe","Hillary Clinton","-","-",5095
"ar","monroe","Donald Trump","-","-",5095
"ar","monroe","Gary Johnson","-","-",5095
"ar","monroe","Other","-","-",5095
"ar","montgomery","Gary Johnson","-","-",5097
"ar","montgomery","Donald Trump","-","-",5097
"ar","montgomery","Hillary Clinton","-","-",5097
"ar","montgomery","Other","-","-",5097
"ar","montgomery","Jill Stein","-","-",5097
"ar","nevada","Other","-","-",5099
"ar","nevada","Donald Trump","-","-",5099
"ar","nevada","Jill Stein","-","-",5099
"ar","nevada","Hillary Clinton","-","-",5099
"ar","nevada","Gary Johnson","-","-",5099
"ar","newton","Other","-","-",5101
"ar","newton","Gary Johnson","-","-",5101
"ar","newton","Jill Stein","-","-",5101
"ar","newton","Hillary Clinton","-","-",5101
"ar","newton","Donald Trump","-","-",5101
"ar","ouachita","Other","-","-",5103
"ar","ouachita","Donald Trump","-","-",5103
"ar","ouachita","Gary Johnson","-","-",5103
"ar","ouachita","Jill Stein","-","-",5103
"ar","ouachita","Hillary Clinton","-","-",5103
"ar","perry","Donald Trump","-","-",5105
"ar","perry","Gary Johnson","-","-",5105
"ar","perry","Jill Stein","-","-",5105
"ar","perry","Hillary Clinton","-","-",5105
"ar","perry","Other","-","-",5105
"ar","phillips","Hillary Clinton","-","-",5107
"ar","phillips","Gary Johnson","-","-",5107
"ar","phillips","Donald Trump","-","-",5107
"ar","phillips","Jill Stein","-","-",5107
"ar","phillips","Other","-","-",5107
"ar","pike","Gary Johnson","-","-",5109
"ar","pike","Hillary Clinton","-","-",5109
"ar","pike","Other","-","-",5109
"ar","pike","Jill Stein","-","-",5109
"ar","pike","Donald Trump","-","-",5109
"ar","poinsett","Jill Stein","-","-",5111
"ar","poinsett","Hillary Clinton","-","-",5111
"ar","poinsett","Other","-","-",5111
"ar","poinsett","Gary Johnson","-","-",5111
"ar","poinsett","Donald Trump","-","-",5111
"ar","polk","Hillary Clinton","-","-",5113
"ar","polk","Gary Johnson","-","-",5113
"ar","polk","Other","-","-",5113
"ar","polk","Jill Stein","-","-",5113
"ar","polk","Donald Trump","-","-",5113
"ar","pope","Other","-","-",5115
"ar","pope","Hillary Clinton","-","-",5115
"ar","pope","Gary Johnson","-","-",5115
"ar","pope","Donald Trump","-","-",5115
"ar","pope","Jill Stein","-","-",5115
"ar","prairie","Gary Johnson","-","-",5117
"ar","prairie","Other","-","-",5117
"ar","prairie","Hillary Clinton","-","-",5117
"ar","prairie","Donald Trump","-","-",5117
"ar","prairie","Jill Stein","-","-",5117
"ar","pulaski","Jill Stein","-","-",5119
"ar","pulaski","Hillary Clinton","-","-",5119
"ar","pulaski","Gary Johnson","-","-",5119
"ar","pulaski","Donald Trump","-","-",5119
"ar","pulaski","Other","-","-",5119
"ar","randolph","Hillary Clinton","-","-",5121
"ar","randolph","Jill Stein","-","-",5121
"ar","randolph","Gary Johnson","-","-",5121
"ar","randolph","Donald Trump","-","-",5121
"ar","randolph","Other","-","-",5121
"ar","saline","Other","-","-",5125
"ar","saline","Gary Johnson","-","-",5125
"ar","saline","Jill Stein","-","-",5125
"ar","saline","Hillary Clinton","-","-",5125
"ar","saline","Donald Trump","-","-",5125
"ar","scott","Hillary Clinton","-","-",5127
"ar","scott","Jill Stein","-","-",5127
"ar","scott","Gary Johnson","-","-",5127
"ar","scott","Donald Trump","-","-",5127
"ar","scott","Other","-","-",5127
"ar","searcy","Gary Johnson","-","-",5129
"ar","searcy","Hillary Clinton","-","-",5129
"ar","searcy","Donald Trump","-","-",5129
"ar","searcy","Jill Stein","-","-",5129
"ar","searcy","Other","-","-",5129
"ar","sebastian","Hillary Clinton","-","-",5131
"ar","sebastian","Jill Stein","-","-",5131
"ar","sebastian","Gary Johnson","-","-",5131
"ar","sebastian","Other","-","-",5131
"ar","sebastian","Donald Trump","-","-",5131
"ar","sevier","Hillary Clinton","-","-",5133
"ar","sevier","Other","-","-",5133
"ar","sevier","Jill Stein","-","-",5133
"ar","sevier","Gary Johnson","-","-",5133
"ar","sevier","Donald Trump","-","-",5133
"ar","sharp","Jill Stein","-","-",5135
"ar","sharp","Gary Johnson","-","-",5135
"ar","sharp","Hillary Clinton","-","-",5135
"ar","sharp","Donald Trump","-","-",5135
"ar","sharp","Other","-","-",5135
