"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"al","coosa","Gary Johnson",53,1,100,1037
"al","coosa","Hillary Clinton",1780,34.1,100,1037
"al","covington","Donald Trump",13222,83.6,100,1039
"al","covington","Hillary Clinton",2379,15,100,1039
"al","covington","Jill Stein",36,0.2,100,1039
"al","covington","Gary Johnson",181,1.1,100,1039
"al","crenshaw","Jill Stein",14,0.2,100,1041
"al","crenshaw","Donald Trump",4511,72.2,100,1041
"al","crenshaw","Gary Johnson",64,1,100,1041
"al","crenshaw","Hillary Clinton",1663,26.6,100,1041
"al","cullman","Gary Johnson",682,1.8,100,1043
"al","cullman","Jill Stein",132,0.4,100,1043
"al","cullman","Donald Trump",32734,87.8,100,1043
"al","cullman","Hillary Clinton",3730,10,100,1043
"al","dale","Gary Johnson",349,1.9,100,1045
"al","dale","Hillary Clinton",4408,23.7,100,1045
"al","dale","Jill Stein",62,0.3,100,1045
"al","dale","Donald Trump",13798,74.1,100,1045
"al","dallas","Jill Stein",24,0.1,100,1047
"al","dallas","Gary Johnson",96,0.5,100,1047
"al","dallas","Hillary Clinton",12826,68.5,100,1047
"al","dallas","Donald Trump",5784,30.9,100,1047
"al","dekalb","Donald Trump",21779,83.5,100,1049
"al","dekalb","Gary Johnson",469,1.8,100,1049
"al","dekalb","Hillary Clinton",3682,14.1,100,1049
"al","dekalb","Jill Stein",156,0.6,100,1049
"al","elmore","Gary Johnson",738,2,100,1051
"al","elmore","Jill Stein",112,0.3,100,1051
"al","elmore","Donald Trump",27619,74.8,100,1051
"al","elmore","Hillary Clinton",8436,22.9,100,1051
"al","escambia","Jill Stein",38,0.2,100,1053
"al","escambia","Donald Trump",10282,67.6,100,1053
"al","escambia","Hillary Clinton",4698,30.9,100,1053
"al","escambia","Gary Johnson",195,1.3,100,1053
"al","etowah","Hillary Clinton",10350,23.8,100,1055
"al","etowah","Donald Trump",32132,73.9,100,1055
"al","etowah","Gary Johnson",829,1.9,100,1055
"al","etowah","Jill Stein",163,0.4,100,1055
"al","fayette","Jill Stein",24,0.3,100,1057
"al","fayette","Hillary Clinton",1358,16.6,100,1057
"al","fayette","Donald Trump",6705,81.8,100,1057
"al","fayette","Gary Johnson",109,1.3,100,1057
"al","franklin","Jill Stein",54,0.5,100,1059
"al","franklin","Hillary Clinton",2197,18.4,100,1059
"al","franklin","Gary Johnson",238,2,100,1059
"al","franklin","Donald Trump",9466,79.2,100,1059
"al","geneva","Donald Trump",9967,85.5,100,1061
"al","geneva","Gary Johnson",147,1.3,100,1061
"al","geneva","Hillary Clinton",1522,13.1,100,1061
"al","geneva","Jill Stein",23,0.2,100,1061
"al","greene","Gary Johnson",13,0.3,100,1063
"al","greene","Donald Trump",838,17.2,100,1063
"al","greene","Jill Stein",5,0.1,100,1063
"al","greene","Hillary Clinton",4006,82.4,100,1063
"al","hale","Gary Johnson",54,0.7,100,1065
"al","hale","Donald Trump",3172,39.6,100,1065
"al","hale","Jill Stein",12,0.1,100,1065
"al","hale","Hillary Clinton",4772,59.6,100,1065
"al","henry","Gary Johnson",91,1.1,100,1067
"al","henry","Jill Stein",17,0.2,100,1067
"al","henry","Hillary Clinton",2286,28.5,100,1067
"al","henry","Donald Trump",5623,70.1,100,1067
"al","houston","Hillary Clinton",10547,25.1,100,1069
"al","houston","Jill Stein",144,0.3,100,1069
"al","houston","Donald Trump",30567,72.7,100,1069
"al","houston","Gary Johnson",772,1.8,100,1069
"al","jackson","Jill Stein",90,0.4,100,1071
"al","jackson","Gary Johnson",389,1.9,100,1071
"al","jackson","Hillary Clinton",3663,17.6,100,1071
"al","jackson","Donald Trump",16643,80.1,100,1071
"al","jefferson","Jill Stein",1509,0.5,100,1073
"al","jefferson","Gary Johnson",6407,2.2,100,1073
"al","jefferson","Donald Trump",130614,45,100,1073
"al","jefferson","Hillary Clinton",151581,52.2,100,1073
"al","lamar","Donald Trump",5819,84,100,1075
"al","lamar","Gary Johnson",62,0.9,100,1075
"al","lamar","Hillary Clinton",1035,14.9,100,1075
"al","lamar","Jill Stein",15,0.2,100,1075
"al","lauderdale","Jill Stein",220,0.6,100,1077
"al","lauderdale","Donald Trump",27735,71.5,100,1077
"al","lauderdale","Gary Johnson",981,2.5,100,1077
"al","lauderdale","Hillary Clinton",9877,25.4,100,1077
"al","lawrence","Donald Trump",10732,73.4,100,1079
"al","lawrence","Gary Johnson",249,1.7,100,1079
"al","lawrence","Hillary Clinton",3611,24.7,100,1079
"al","lawrence","Jill Stein",31,0.2,100,1079
"al","lee","Donald Trump",34321,59.5,100,1081
"al","lee","Jill Stein",362,0.6,100,1081
"al","lee","Hillary Clinton",20987,36.4,100,1081
"al","lee","Gary Johnson",1998,3.5,100,1081
"al","limestone","Gary Johnson",1036,2.6,100,1083
"al","limestone","Jill Stein",200,0.5,100,1083
"al","limestone","Donald Trump",28824,73.2,100,1083
"al","limestone","Hillary Clinton",9340,23.7,100,1083
"al","lowndes","Jill Stein",11,0.2,100,1085
"al","lowndes","Donald Trump",1751,26.2,100,1085
"al","lowndes","Hillary Clinton",4882,73.1,100,1085
"al","lowndes","Gary Johnson",32,0.5,100,1085
"al","macon","Hillary Clinton",7237,82.7,100,1087
"al","macon","Jill Stein",48,0.5,100,1087
"al","macon","Gary Johnson",69,0.8,100,1087
"al","macon","Donald Trump",1394,15.9,100,1087
"al","madison","Gary Johnson",6591,4.1,100,1089
"al","madison","Jill Stein",1248,0.8,100,1089
"al","madison","Hillary Clinton",62435,39.2,100,1089
"al","madison","Donald Trump",89199,55.9,100,1089
"al","marengo","Hillary Clinton",5607,51.2,100,1091
"al","marengo","Jill Stein",13,0.1,100,1091
"al","marengo","Gary Johnson",104,0.9,100,1091
"al","marengo","Donald Trump",5224,47.7,100,1091
"al","marion","Jill Stein",26,0.2,100,1093
"al","marion","Gary Johnson",181,1.4,100,1093
"al","marion","Hillary Clinton",1432,11.1,100,1093
"al","marion","Donald Trump",11273,87.3,100,1093
"al","marshall","Donald Trump",29217,83.6,100,1095
"al","marshall","Gary Johnson",677,1.9,100,1095
"al","marshall","Hillary Clinton",4913,14.1,100,1095
"al","marshall","Jill Stein",158,0.5,100,1095
"al","mobile","Donald Trump",91087,55.7,100,1097
"al","mobile","Hillary Clinton",68429,41.9,100,1097
"al","mobile","Gary Johnson",3113,1.9,100,1097
"al","mobile","Jill Stein",758,0.5,100,1097
"al","monroe","Donald Trump",5771,56.7,100,1099
"al","monroe","Gary Johnson",88,0.9,100,1099
"al","monroe","Jill Stein",16,0.2,100,1099
"al","monroe","Hillary Clinton",4310,42.3,100,1099
"al","montgomery","Gary Johnson",1486,1.6,100,1101
"al","montgomery","Jill Stein",489,0.5,100,1101
"al","montgomery","Donald Trump",33928,35.9,100,1101
"al","montgomery","Hillary Clinton",58669,62,100,1101
"al","morgan","Jill Stein",218,0.4,100,1103
"al","morgan","Hillary Clinton",11216,22.4,100,1103
"al","morgan","Gary Johnson",1165,2.3,100,1103
"al","morgan","Donald Trump",37392,74.8,100,1103
"al","perry","Hillary Clinton",3823,72.7,100,1105
"al","perry","Donald Trump",1403,26.7,100,1105
"al","perry","Gary Johnson",23,0.4,100,1105
"al","perry","Jill Stein",6,0.1,100,1105
"al","pickens","Gary Johnson",49,0.5,100,1107
"al","pickens","Donald Trump",5454,57.4,100,1107
"al","pickens","Jill Stein",19,0.2,100,1107
"al","pickens","Hillary Clinton",3972,41.8,100,1107
"al","pike","Gary Johnson",257,2,100,1109
"al","pike","Jill Stein",48,0.4,100,1109
"al","pike","Donald Trump",7681,59,100,1109
"al","pike","Hillary Clinton",5039,38.7,100,1109
"al","randolph","Donald Trump",7697,76,100,1111
"al","randolph","Gary Johnson",124,1.2,100,1111
"al","randolph","Jill Stein",19,0.2,100,1111
"al","randolph","Hillary Clinton",2290,22.6,100,1111
"al","russell","Gary Johnson",281,1.5,100,1113
"al","russell","Donald Trump",9210,48.1,100,1113
"al","russell","Hillary Clinton",9577,50,100,1113
"al","russell","Jill Stein",68,0.4,100,1113
"al","shelby","Donald Trump",72846,73.4,100,1117
"al","shelby","Gary Johnson",2956,3,100,1117
"al","shelby","Hillary Clinton",22927,23.1,100,1117
"al","shelby","Jill Stein",479,0.5,100,1117
"al","st. clair","Jill Stein",130,0.3,100,1115
"al","st. clair","Donald Trump",31579,83.2,100,1115
"al","st. clair","Hillary Clinton",5550,14.6,100,1115
"al","st. clair","Gary Johnson",678,1.8,100,1115
"al","sumter","Gary Johnson",57,0.9,100,1119
"al","sumter","Donald Trump",1581,24.7,100,1119
"al","sumter","Hillary Clinton",4739,74.2,100,1119
"al","sumter","Jill Stein",14,0.2,100,1119
"al","talladega","Jill Stein",105,0.3,100,1121
"al","talladega","Donald Trump",20596,62,100,1121
"al","talladega","Hillary Clinton",12108,36.5,100,1121
"al","talladega","Gary Johnson",409,1.2,100,1121
"al","tallapoosa","Hillary Clinton",5271,28.5,100,1123
"al","tallapoosa","Jill Stein",49,0.3,100,1123
"al","tallapoosa","Gary Johnson",217,1.2,100,1123
"al","tallapoosa","Donald Trump",12967,70.1,100,1123
"al","tuscaloosa","Donald Trump",47701,58.4,100,1125
"al","tuscaloosa","Jill Stein",390,0.5,100,1125
"al","tuscaloosa","Gary Johnson",1871,2.3,100,1125
"al","tuscaloosa","Hillary Clinton",31746,38.9,100,1125
"al","walker","Jill Stein",95,0.3,100,1127
"al","walker","Gary Johnson",454,1.6,100,1127
"al","walker","Hillary Clinton",4486,15.3,100,1127
"al","walker","Donald Trump",24208,82.8,100,1127
"al","washington","Gary Johnson",73,0.9,100,1129
"al","washington","Hillary Clinton",2366,27.9,100,1129
"al","washington","Jill Stein",22,0.3,100,1129
"al","washington","Donald Trump",6031,71,100,1129
"al","wilcox","Gary Johnson",22,0.4,100,1131
"al","wilcox","Hillary Clinton",4329,71,100,1131
"al","wilcox","Donald Trump",1737,28.5,100,1131
"al","wilcox","Jill Stein",7,0.1,100,1131
"al","winston","Donald Trump",9225,90,100,1133
"al","winston","Hillary Clinton",871,8.5,100,1133
"al","winston","Gary Johnson",130,1.3,100,1133
"al","winston","Jill Stein",29,0.3,100,1133
"ar","arkansas","Donald Trump",3825,62,100,5001
"ar","arkansas","Jill Stein",64,1,100,5001
"ar","arkansas","Other",213,3.5,100,5001
"ar","arkansas","Hillary Clinton",1939,31.4,100,5001
"ar","arkansas","Gary Johnson",126,2,100,5001
"ar","ashley","Hillary Clinton",2408,30,100,5003
"ar","ashley","Gary Johnson",156,1.9,100,5003
"ar","ashley","Other",91,1.1,100,5003
"ar","ashley","Donald Trump",5338,66.5,100,5003
"ar","ashley","Jill Stein",34,0.4,100,5003
"ar","baxter","Jill Stein",138,0.7,100,5005
"ar","baxter","Donald Trump",14655,74.9,100,5005
"ar","baxter","Other",165,0.8,100,5005
"ar","baxter","Gary Johnson",451,2.3,100,5005
"ar","baxter","Hillary Clinton",4163,21.3,100,5005
"ar","benton","Gary Johnson",3856,4.1,100,5007
"ar","benton","Hillary Clinton",27894,29.6,100,5007
"ar","benton","Donald Trump",60751,64.4,100,5007
"ar","benton","Other",815,0.9,100,5007
"ar","benton","Jill Stein",946,1,100,5007
"ar","boone","Jill Stein",134,0.8,100,5009
"ar","boone","Hillary Clinton",2925,18.4,100,5009
"ar","boone","Other",249,1.6,100,5009
"ar","boone","Donald Trump",12225,76.8,100,5009
"ar","boone","Gary Johnson",379,2.4,100,5009
"ar","bradley","Other",48,1.3,100,5011
"ar","bradley","Gary Johnson",73,2,100,5011
"ar","bradley","Jill Stein",16,0.4,100,5011
"ar","bradley","Hillary Clinton",1317,36.4,100,5011
"ar","bradley","Donald Trump",2163,59.8,100,5011
"ar","calhoun","Donald Trump",1554,69.1,100,5013
"ar","calhoun","Jill Stein",3,0.1,100,5013
"ar","calhoun","Other",13,0.6,100,5013
"ar","calhoun","Gary Johnson",44,2,100,5013
"ar","calhoun","Hillary Clinton",636,28.3,100,5013
"ar","carroll","Jill Stein",210,2,100,5015
"ar","carroll","Other",102,1,100,5015
"ar","carroll","Hillary Clinton",3334,31.3,100,5015
"ar","carroll","Donald Trump",6773,63.6,100,5015
"ar","carroll","Gary Johnson",237,2.2,100,5015
"ar","chicot","Gary Johnson",35,0.8,100,5017
"ar","chicot","Other",33,0.8,100,5017
"ar","chicot","Hillary Clinton",2350,56.6,100,5017
"ar","chicot","Jill Stein",15,0.4,100,5017
"ar","chicot","Donald Trump",1716,41.4,100,5017
"ar","clark","Gary Johnson",196,2.3,100,5019
"ar","clark","Hillary Clinton",3606,43.1,100,5019
"ar","clark","Jill Stein",68,0.8,100,5019
"ar","clark","Donald Trump",4398,52.6,100,5019
"ar","clark","Other",97,1.2,100,5019
"ar","clay","Donald Trump",3779,63.2,100,5021
"ar","clay","Jill Stein",35,0.6,100,5021
"ar","clay","Other",65,1.1,100,5021
"ar","clay","Gary Johnson",100,1.7,100,5021
"ar","clay","Hillary Clinton",1999,33.4,100,5021
"ar","cleburne","Hillary Clinton",2101,17.6,100,5023
"ar","cleburne","Other",121,1,100,5023
"ar","cleburne","Donald Trump",9454,79,100,5023
"ar","cleburne","Jill Stein",63,0.5,100,5023
"ar","cleburne","Gary Johnson",229,1.9,100,5023
"ar","cleveland","Jill Stein",8,0.2,100,5025
"ar","cleveland","Gary Johnson",59,1.8,100,5025
"ar","cleveland","Donald Trump",2460,74.6,100,5025
"ar","cleveland","Other",49,1.5,100,5025
"ar","cleveland","Hillary Clinton",723,21.9,100,5025
"ar","columbia","Gary Johnson",117,1.3,100,5027
"ar","columbia","Jill Stein",40,0.5,100,5027
"ar","columbia","Other",84,1,100,5027
"ar","columbia","Hillary Clinton",3140,35.5,100,5027
"ar","columbia","Donald Trump",5456,61.7,100,5027
"ar","conway","Jill Stein",43,0.5,100,5029
"ar","conway","Hillary Clinton",2655,33.9,100,5029
"ar","conway","Gary Johnson",171,2.2,100,5029
"ar","conway","Other",124,1.6,100,5029
"ar","conway","Donald Trump",4844,61.8,100,5029
"ar","craighead","Gary Johnson",1026,2.9,100,5031
"ar","craighead","Hillary Clinton",10474,30,100,5031
"ar","craighead","Donald Trump",22798,65.2,100,5031
"ar","craighead","Jill Stein",303,0.9,100,5031
"ar","craighead","Other",367,1,100,5031
"ar","crawford","Jill Stein",173,0.8,100,5033
"ar","crawford","Gary Johnson",578,2.6,100,5033
"ar","crawford","Donald Trump",16655,75.2,100,5033
"ar","crawford","Other",273,1.2,100,5033
"ar","crawford","Hillary Clinton",4476,20.2,100,5033
"ar","crittenden","Jill Stein",95,0.6,100,5035
"ar","crittenden","Hillary Clinton",8368,53,100,5035
"ar","crittenden","Other",140,0.9,100,5035
"ar","crittenden","Gary Johnson",242,1.5,100,5035
"ar","crittenden","Donald Trump",6953,44,100,5035
"ar","cross","Other",130,1.9,100,5037
"ar","cross","Hillary Clinton",1995,29.2,100,5037
"ar","cross","Donald Trump",4577,67,100,5037
"ar","cross","Jill Stein",24,0.4,100,5037
"ar","cross","Gary Johnson",105,1.5,100,5037
"ar","dallas","Hillary Clinton",1165,42.5,100,5039
"ar","dallas","Jill Stein",12,0.4,100,5039
"ar","dallas","Other",31,1.1,100,5039
"ar","dallas","Donald Trump",1507,55,100,5039
"ar","dallas","Gary Johnson",26,0.9,100,5039
"ar","desha","Gary Johnson",44,1,100,5041
"ar","desha","Donald Trump",1915,45.3,100,5041
"ar","desha","Hillary Clinton",2227,52.7,100,5041
"ar","desha","Other",36,0.9,100,5041
"ar","desha","Jill Stein",4,0.1,100,5041
"ar","drew","Jill Stein",43,0.7,100,5043
"ar","drew","Hillary Clinton",2364,36.1,100,5043
"ar","drew","Gary Johnson",108,1.6,100,5043
"ar","drew","Other",70,1.1,100,5043
"ar","drew","Donald Trump",3967,60.5,100,5043
"ar","faulkner","Gary Johnson",1639,3.5,100,5045
"ar","faulkner","Donald Trump",29170,62.9,100,5045
"ar","faulkner","Hillary Clinton",14525,31.3,100,5045
"ar","faulkner","Other",523,1.1,100,5045
"ar","faulkner","Jill Stein",507,1.1,100,5045
"ar","franklin","Donald Trump",5034,75.2,100,5047
"ar","franklin","Jill Stein",34,0.5,100,5047
"ar","franklin","Hillary Clinton",1376,20.5,100,5047
"ar","franklin","Other",77,1.1,100,5047
"ar","franklin","Gary Johnson",177,2.6,100,5047
"ar","fulton","Hillary Clinton",1067,22.5,100,5049
"ar","fulton","Donald Trump",3470,73.1,100,5049
"ar","fulton","Other",59,1.2,100,5049
"ar","fulton","Gary Johnson",107,2.3,100,5049
"ar","fulton","Jill Stein",41,0.9,100,5049
"ar","garland","Gary Johnson",984,2.4,100,5051
"ar","garland","Hillary Clinton",12283,30.5,100,5051
"ar","garland","Other",630,1.6,100,5051
"ar","garland","Jill Stein",387,1,100,5051
"ar","garland","Donald Trump",26053,64.6,100,5051
"ar","grant","Hillary Clinton",1407,20.5,100,5053
"ar","grant","Other",83,1.2,100,5053
"ar","grant","Donald Trump",5160,75.3,100,5053
"ar","grant","Gary Johnson",175,2.6,100,5053
"ar","grant","Jill Stein",30,0.4,100,5053
"ar","greene","Jill Stein",97,0.7,100,5055
"ar","greene","Gary Johnson",401,2.8,100,5055
"ar","greene","Other",170,1.2,100,5055
"ar","greene","Hillary Clinton",3056,21.2,100,5055
"ar","greene","Donald Trump",10698,74.2,100,5055
"ar","hempstead","Hillary Clinton",2371,33.9,100,5057
"ar","hempstead","Gary Johnson",105,1.5,100,5057
"ar","hempstead","Other",95,1.4,100,5057
"ar","hempstead","Donald Trump",4391,62.9,100,5057
"ar","hempstead","Jill Stein",22,0.3,100,5057
"ar","hot spring","Donald Trump",8153,69,100,5059
"ar","hot spring","Gary Johnson",237,2,100,5059
"ar","hot spring","Other",176,1.5,100,5059
"ar","hot spring","Hillary Clinton",3137,26.6,100,5059
"ar","hot spring","Jill Stein",112,0.9,100,5059
"ar","howard","Gary Johnson",60,1.3,100,5061
"ar","howard","Other",47,1,100,5061
"ar","howard","Jill Stein",22,0.5,100,5061
"ar","howard","Hillary Clinton",1350,29.1,100,5061
"ar","howard","Donald Trump",3155,68.1,100,5061
"ar","independence","Jill Stein",85,0.6,100,5063
"ar","independence","Hillary Clinton",2878,21.4,100,5063
"ar","independence","Other",205,1.5,100,5063
"ar","independence","Donald Trump",9925,73.8,100,5063
"ar","independence","Gary Johnson",350,2.6,100,5063
"ar","izard","Hillary Clinton",1111,20.6,100,5065
"ar","izard","Jill Stein",45,0.8,100,5065
"ar","izard","Donald Trump",4042,74.9,100,5065
"ar","izard","Gary Johnson",125,2.3,100,5065
"ar","izard","Other",73,1.4,100,5065
"ar","jackson","Jill Stein",26,0.5,100,5067
"ar","jackson","Donald Trump",3262,64,100,5067
"ar","jackson","Hillary Clinton",1583,31.1,100,5067
"ar","jackson","Other",111,2.2,100,5067
"ar","jackson","Gary Johnson",111,2.2,100,5067
"ar","jefferson","Jill Stein",156,0.6,100,5069
"ar","jefferson","Hillary Clinton",15721,61.2,100,5069
"ar","jefferson","Other",281,1.1,100,5069
"ar","jefferson","Gary Johnson",294,1.1,100,5069
"ar","jefferson","Donald Trump",9231,35.9,100,5069
"ar","johnson","Jill Stein",90,1,100,5071
"ar","johnson","Hillary Clinton",2421,26.9,100,5071
"ar","johnson","Donald Trump",6072,67.5,100,5071
"ar","johnson","Other",121,1.3,100,5071
"ar","johnson","Gary Johnson",293,3.3,100,5071
"ar","lafayette","Gary Johnson",26,0.9,100,5073
"ar","lafayette","Donald Trump",1750,61.7,100,5073
"ar","lafayette","Jill Stein",5,0.2,100,5073
"ar","lafayette","Other",26,0.9,100,5073
"ar","lafayette","Hillary Clinton",1028,36.3,100,5073
"ar","lawrence","Donald Trump",4064,72.2,100,5075
"ar","lawrence","Gary Johnson",165,2.9,100,5075
"ar","lawrence","Other",98,1.7,100,5075
"ar","lawrence","Jill Stein",39,0.7,100,5075
"ar","lawrence","Hillary Clinton",1263,22.4,100,5075
"ar","lee","Other",18,0.6,100,5077
"ar","lee","Jill Stein",6,0.2,100,5077
"ar","lee","Gary Johnson",16,0.5,100,5077
"ar","lee","Donald Trump",1229,40.9,100,5077
"ar","lee","Hillary Clinton",1735,57.8,100,5077
"ar","lincoln","Jill Stein",16,0.4,100,5079
"ar","lincoln","Gary Johnson",48,1.3,100,5079
"ar","lincoln","Donald Trump",2455,64.4,100,5079
"ar","lincoln","Other",43,1.1,100,5079
"ar","lincoln","Hillary Clinton",1252,32.8,100,5079
"ar","little river","Hillary Clinton",1397,26.9,100,5081
"ar","little river","Other",92,1.8,100,5081
"ar","little river","Donald Trump",3604,69.4,100,5081
"ar","little river","Gary Johnson",85,1.6,100,5081
"ar","little river","Jill Stein",14,0.3,100,5081
"ar","logan","Hillary Clinton",1712,21.8,100,5083
"ar","logan","Gary Johnson",195,2.5,100,5083
"ar","logan","Donald Trump",5737,73.2,100,5083
"ar","logan","Other",141,1.8,100,5083
"ar","logan","Jill Stein",54,0.7,100,5083
"ar","lonoke","Jill Stein",170,0.6,100,5085
"ar","lonoke","Other",296,1.1,100,5085
"ar","lonoke","Hillary Clinton",5638,21.1,100,5085
"ar","lonoke","Donald Trump",19902,74.4,100,5085
"ar","lonoke","Gary Johnson",760,2.8,100,5085
"ar","madison","Donald Trump",4917,72.5,100,5087
"ar","madison","Other",80,1.2,100,5087
"ar","madison","Jill Stein",54,0.8,100,5087
"ar","madison","Gary Johnson",144,2.1,100,5087
"ar","madison","Hillary Clinton",1587,23.4,100,5087
"ar","marion","Jill Stein",53,0.8,100,5089
"ar","marion","Donald Trump",5077,75.6,100,5089
"ar","marion","Other",61,0.9,100,5089
"ar","marion","Gary Johnson",150,2.2,100,5089
"ar","marion","Hillary Clinton",1377,20.5,100,5089
"ar","miller","Gary Johnson",237,1.5,100,5091
"ar","miller","Jill Stein",69,0.4,100,5091
"ar","miller","Donald Trump",11293,70.5,100,5091
"ar","miller","Hillary Clinton",4273,26.7,100,5091
"ar","miller","Other",143,0.9,100,5091
"ar","mississippi","Other",146,1.1,100,5093
